Attribute,Value
Market Cap (intraday) 5,16.3B
Enterprise Value 3,6.68B
Trailing P/E,7.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,1.88
Beta (5Y Monthly),1.29
52-Week Change 3,-15.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2038.00
52 Week Low 3,1118.00
50-Day Moving Average 3,1452.50
200-Day Moving Average 3,1660.15
Avg Vol (3 month) 3,33.62k
Avg Vol (10 day) 3,20.42k
Shares Outstanding 5,11.09M
Float,8.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.08%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,30.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.52%
Operating Margin (ttm),5.20%
Return on Assets (ttm),4.51%
Return on Equity (ttm),12.15%
Revenue (ttm),61.62B
Revenue Per Share (ttm),5557.45
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),12.48B
EBITDA,3.55B
Net Income Avi to Common (ttm),2.17B
Diluted EPS (ttm),195.80
Quarterly Earnings Growth (yoy),64.00%
Total Cash (mrq),10.17B
Total Cash Per Share (mrq),917.06
Total Debt (mrq),542M
Total Debt/Equity (mrq),2.89
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1691.73
Operating Cash Flow (ttm),2.38B
Levered Free Cash Flow (ttm),1.86B
