Attribute,Value
Market Cap (intraday) 5,168.95M
Enterprise Value 3,122.9M
Trailing P/E,
Forward P/E 1,-4.13
PEG Ratio (5 yr expected) 1,-0.10
Price/Sales (ttm),39.70
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,28.88
Enterprise Value/EBITDA 6,-2.03
Beta (5Y Monthly),0.92
52-Week Change 3,-50.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.9300
52 Week Low 3,3.1050
50-Day Moving Average 3,5.9207
200-Day Moving Average 3,7.8018
Avg Vol (3 month) 3,195.55k
Avg Vol (10 day) 3,253.11k
Shares Outstanding 5,39.29M
Float,30.21M
% Held by Insiders 1,5.96%
% Held by Institutions 1,66.96%
"Shares Short (Mar 30, 2020) 4",435.47k
"Short Ratio (Mar 30, 2020) 4",1.66
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.11%
"Shares Short (prior month Feb 27, 2020) 4",602.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,470.09%"
Return on Assets (ttm),-35.47%
Return on Equity (ttm),-70.92%
Revenue (ttm),4.26M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),3.67M
EBITDA,-60.69M
Net Income Avi to Common (ttm),-61.39M
Diluted EPS (ttm),-1.5880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),71.71M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),22.52M
Total Debt/Equity (mrq),27.49
Current Ratio (mrq),7.76
Book Value Per Share (mrq),2.09
Operating Cash Flow (ttm),-56.34M
Levered Free Cash Flow (ttm),-44.59M
