Attribute,Value
Market Cap (intraday) 5,10.3B
Enterprise Value 3,9.6B
Trailing P/E,15.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,4.74
Beta (5Y Monthly),0.31
52-Week Change 3,-13.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1895.00
52 Week Low 3,1201.00
50-Day Moving Average 3,1339.15
200-Day Moving Average 3,1553.57
Avg Vol (3 month) 3,4.22k
Avg Vol (10 day) 3,3.5k
Shares Outstanding 5,7.05M
Float,3.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,48.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),3.84%
Return on Assets (ttm),2.95%
Return on Equity (ttm),6.07%
Revenue (ttm),24.04B
Revenue Per Share (ttm),3405.24
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),11.36B
EBITDA,2.03B
Net Income Avi to Common (ttm),652M
Diluted EPS (ttm),92.36
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),211.44
Total Debt (mrq),897.38M
Total Debt/Equity (mrq),8.29
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1535.52
Operating Cash Flow (ttm),2.01B
Levered Free Cash Flow (ttm),-393.47M
