Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3466,3192,3095,4986,4351
Total Operating Expenses,8216,5587,5734,10266,13618
Operating Income or Loss,-8216,-5587,-5734,-10266,-13618
Total Other Income/Expenses Net,4.731,-68.337,290.367,485.653,1563
Income Before Tax,-8074,-5550,-5418,-9756,-12027
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8074,-5550,-5418,-9756,-12027
Net Income,-8074,-5550,-5418,-9756,-12027
Net Income available to common shareholders,-8074,-5550,-5418,-9756,-12027
Basic EPS,-,-0.01,-0.01,-0.02,-0.03
Diluted EPS,-,-0.01,-0.01,-0.02,-0.03
Basic Average Shares,-,604635,558360,467408,351584
Diluted Average Shares,-,604635,558360,467408,351584
