Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,92072,92072,68320,40554,44811
Depreciation & amortization,12638,12638,10513,8176,7851
Deferred income taxes,1692,1692,2600,12473,3035
Stock based compensation,1654,1654,1462,1586,1467
Change in working capital,4364,4364,5556,-4823,-5336
Accounts receivable,515,515,-5640,-1745,-1241
Accounts Payable,410,410,1067,112,44
Other working capital,98513,98513,83634,40217,37296
Other non-cash items,-8176,-8176,25,-2112,-1512
Net cash provided by operating activites,102806,102806,91069,55381,48226
Investments in property plant and equipment,-4293,-4293,-7435,-15164,-10930
Acquisitions net,-,-,-,-,156316
Purchases of investments,-37253,-37253,-436678,-265806,-247717
Sales/Maturities of investments,293405,293405,442659,176070,193350
Other investing activites,3355,3355,-,649,41890
Net cash used for investing activites,-29789,-29789,-142003,-357445,-139391
Debt repayment,-,-,-271327,-,-
Common stock repurchased,-2196,-2196,-2483,-1629,-1890
Dividends Paid,-24999,-24999,-18769,-15131,-13695
Other financing activites,-,-,-,-,155
Net cash used privided by (used for) financing activities,-24043,-24043,73039,201880,93316
Net change in cash,48974,48974,22105,-100184,2151
Cash at beginning of period,227533,227533,205428,305612,303461
Cash at end of period,276507,276507,227533,205428,305612
Operating Cash Flow,102806,102806,91069,55381,48226
Capital Expenditure,-4293,-4293,-7435,-15164,-10930
Free Cash Flow,98513,98513,83634,40217,37296
