Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-161354,-161354,-132738,-68523,-48079
Depreciation & amortization,6409,6409,1879,402,120
Deferred income taxes,0,0,0,-1837,-
Stock based compensation,16177,16177,20055,14430,6104
Change in working capital,-2703,-2703,9438,865,4252
Accounts receivable,-809,-809,-4380,-,-
Inventory,605,605,102,-,-
Accounts Payable,-3160,-3160,6964,4564,1810
Other working capital,-98058,-98058,-102167,-55898,-34835
Other non-cash items,734,734,555,-,2784
Net cash provided by operating activites,-96445,-96445,-100811,-54663,-34603
Investments in property plant and equipment,-1613,-1613,-1356,-1235,-232
Acquisitions net,0,0,-67122,-9647,-
Purchases of investments,-137385,-137385,-161598,-197337,-148764
Sales/Maturities of investments,210491,210491,239443,152527,87093
Net cash used for investing activites,105679,105679,9367,-55692,-61903
Debt repayment,-30523,-30523,-648,-78,-
Common stock issued,0,0,100205,100229,116705
Other financing activites,-,-,-1783,-,-
Net cash used privided by (used for) financing activities,-30316,-30316,128261,100386,116826
Net change in cash,-21082,-21082,36817,-9969,20320
Cash at beginning of period,57019,57019,20202,30171,9851
Cash at end of period,35937,35937,57019,20202,30171
Operating Cash Flow,-96445,-96445,-100811,-54663,-34603
Capital Expenditure,-1613,-1613,-1356,-1235,-232
Free Cash Flow,-98058,-98058,-102167,-55898,-34835
