Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,2.33B
Trailing P/E,49.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.43
Price/Book (mrq),402.56
Enterprise Value/Revenue 3,4.34
Enterprise Value/EBITDA 6,27.57
Beta (5Y Monthly),0.86
52-Week Change 3,-32.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4664.00
52 Week Low 3,2234.51
50-Day Moving Average 3,3035.50
200-Day Moving Average 3,3623.06
Avg Vol (3 month) 3,149.5k
Avg Vol (10 day) 3,57.84k
Shares Outstanding 5,72.78M
Float,33.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,91.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,6:5
Last Split Date 3,"Nov 25, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.87%
Operating Margin (ttm),11.52%
Return on Assets (ttm),5.25%
Return on Equity (ttm),8.29%
Revenue (ttm),536.67M
Revenue Per Share (ttm),7.37
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),284.13M
EBITDA,84.47M
Net Income Avi to Common (ttm),47.6M
Diluted EPS (ttm),65.40
Quarterly Earnings Growth (yoy),-85.80%
Total Cash (mrq),71.31M
Total Cash Per Share (mrq),0.98
Total Debt (mrq),23.63M
Total Debt/Equity (mrq),4.01
Current Ratio (mrq),5.05
Book Value Per Share (mrq),8.11
Operating Cash Flow (ttm),91.76M
Levered Free Cash Flow (ttm),-22.9M
