Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1356953,1421620,2008551,1396806
Total Cash,1356953,1421620,2008551,1396806
Net Receivables,1400546,1352693,-,1250554
Inventory,1586207,1108679,807958,735427
Other Current Assets,66067,53409,38324,33677
Total Current Assets,4409773,4024528,4076488,3485632
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,637555,563697,491049,450720
Accumulated Depreciation,-249735,-201905,-177207,-152740
Net property plant and equipment,387819,361792,313842,297980
Intangible Assets,912350,551073,554108,564979
Other long-term assets,3124,1252,374347,339021
Total non-current assets,2236606,1694944,1488930,1495824
Total Assets,6646381,5719473,5565419,4981456
Liabilities,,,,
Current Liabilities,,,,
Current Debt,220008,220008,220008,163342
Accounts Payable,510571,353228,564728,557658
Other Current Liabilities,822286,762173,798499,688872
Total Current Liabilities,2335395,1781965,1798831,1593644
Non-current liabilities,,,,
Long Term Debt,191632,411640,631648,596656
Other long-term liabilities,4,3,1,3
Total non-current liabilities,1459392,1539986,1611380,1490331
Total Liabilities,3794787,3321951,3410211,3083975
Stockholders' Equity,,,,
Common Stock,354673,0,354673,354673
Retained Earnings,2176379,1755539,1531537,1344296
Total stockholders' equity,2851594,2397521,2155208,1897481
Total liabilities and stockholders' equity,6646381,5719473,5565419,4981456
