Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3082,1608,3995,2686
Other Short Term Investments,-,-,0,0
Total Cash,3082,1608,3995,2686
Net Receivables,2229,1024,386.85,282.047
Inventory,1618,1181,2079,2010
Other Current Assets,-,339.223,0,0
Total Current Assets,7234,4159,6562,5131
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1569,1615,507.567,515.717
Accumulated Depreciation,-768.787,-843.744,-438.845,-446.7
Net property plant and equipment,800.243,770.99,68.722,69.017
Equity and other investments,-,-,0,0
Intangible Assets,1758,1819,1841,2215
Other long-term assets,-,-,0,0
Total non-current assets,2559,2589,1910,2284
Total Assets,9792,6749,8472,7415
Liabilities,,,,
Current Liabilities,,,,
Current Debt,266.804,2007,1841,802.177
Accounts Payable,685.223,603.759,680.822,655.851
Other Current Liabilities,-,-,306.755,223.001
Total Current Liabilities,2908,3723,3761,2460
Non-current liabilities,,,,
Long Term Debt,1020,1166,314.572,196.807
Other long-term liabilities,-,-,1.837,68.336
Total non-current liabilities,1027,1171,316.409,265.143
Total Liabilities,3935,4893,4077,2725
Stockholders' Equity,,,,
Common Stock,47766,38014,36715,32427
Retained Earnings,-42541,-38754,-34698,-30280
Accumulated other comprehensive income,632.353,2595,2378,2543
Total stockholders' equity,5857,1855,4395,4690
Total liabilities and stockholders' equity,9792,6749,8472,7415
