Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56000,55700,82800,64300
Total Cash,56000,55700,82800,64300
Net Receivables,261300,264400,242600,194400
Inventory,327200,317800,282800,240600
Other Current Assets,19500,16400,61400,53400
Total Current Assets,725700,720600,669600,552700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,624400,522600,458200,422700
Accumulated Depreciation,-322500,-303200,-281200,-255600
Net property plant and equipment,301900,219400,177000,167100
Goodwill,108400,103400,100200,86600
Intangible Assets,90600,95300,99500,96600
Other long-term assets,18800,12800,11900,9600
Total non-current assets,584700,487900,462900,421600
Total Assets,1310400,1208500,1132500,974300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16800,17900,17700,30800
Accounts Payable,175000,177800,173700,133600
Accrued liabilities,39900,36200,61700,58700
Deferred revenues,35700,39500,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,305000,298900,276100,241900
Non-current liabilities,,,,
Long Term Debt,545200,547500,515500,439000
Deferred taxes liabilities,28500,23400,22300,27700
Other long-term liabilities,28500,26100,30600,29700
Total non-current liabilities,655800,597000,568400,496400
Total Liabilities,960800,895900,844500,738300
Stockholders' Equity,,,,
Common Stock,15700,15600,15200,14900
Retained Earnings,298200,265900,216100,193600
Accumulated other comprehensive income,-37000,-40900,-17900,-42700
Total stockholders' equity,335600,299000,276000,226000
Total liabilities and stockholders' equity,1310400,1208500,1132500,974300
