Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,102835,93863,83560,80425,75109
Cost of Revenue,7455,6812,6233,5571,17652
Gross Profit,95380,87051,77327,74854,57457
Selling General and Administrative,-,-,-,-,938
Total Operating Expenses,26381,24644,20234,15430,938
Operating Income or Loss,68999,62407,57093,59424,56519
Interest Expense,20227,21496,17532,16600,14820
Total Other Income/Expenses Net,25310,47722,59202,7876,7937
Income Before Tax,74215,88828,98895,50817,49788
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,74215,88828,98895,50817,49788
Net Income,74215,88828,98895,50817,49788
Net Income available to common shareholders,74215,88828,98895,50817,49788
Basic EPS,-,0.34,0.41,0.24,0.26
Diluted EPS,-,0.34,0.41,0.24,0.26
Basic Average Shares,-,258670,244303,212418,194501
Diluted Average Shares,-,258670,244303,212418,194501
