Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21380131,20811026,19329825,20684928
Total Cash,21380131,20811026,19329825,20684928
Net Receivables,6712973,7093534,-,-
Inventory,781137,761511,723012,1065573
Other Current Assets,138415,141270,129981,146884
Total Current Assets,29012656,28929403,27280953,28875664
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13794032,13748291,13744505,13830858
Accumulated Depreciation,-3848711,-3747195,-3620428,-3455868
Net property plant and equipment,9945321,10001096,10124077,10374990
Intangible Assets,474066,508416,543923,584243
Other long-term assets,122832,123264,1512494,1555701
Total non-current assets,13103643,13099912,13224084,13497968
Total Assets,42116302,42029316,40505037,42373632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,200000,310000,2790000
Accounts Payable,2645018,2669339,3098667,3038413
Other Current Liabilities,274579,327401,320595,267965
Total Current Liabilities,4084903,4458004,4414361,6888478
Non-current liabilities,,,,
Other long-term liabilities,74332,74026,72225,68857
Total non-current liabilities,2127823,2042880,1972209,1871091
Total Liabilities,6212726,6500884,6386570,8759569
Stockholders' Equity,,,,
Common Stock,0,0,865000,865000
Retained Earnings,41208125,39642306,38088581,36809385
Total stockholders' equity,35859123,35486741,34079946,33577767
Total liabilities and stockholders' equity,42116302,42029316,40505037,42373632
