Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,908000,801000,1043000,1132000
Total Cash,908000,801000,1043000,1132000
Net Receivables,1941000,2030000,2025000,1769000
Inventory,2851000,2856000,2787000,2627000
Total Current Assets,5934000,5925000,6079000,5718000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18551000,17420000,17529000,16165000
Accumulated Depreciation,-10488000,-10161000,-10078000,-9125000
Net property plant and equipment,8063000,7259000,7451000,7040000
Goodwill,565000,569000,595000,535000
Intangible Assets,137000,136000,139000,136000
Other long-term assets,959000,1136000,792000,668000
Total non-current assets,11251000,10947000,10985000,10793000
Total Assets,17185000,16872000,17064000,16511000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,910000,653000,653000,681000
Accounts Payable,2908000,2920000,2807000,2589000
Other Current Liabilities,734000,737000,1026000,963000
Total Current Liabilities,5287000,4781000,5025000,4817000
Non-current liabilities,,,,
Long Term Debt,4753000,5110000,5076000,4798000
Deferred taxes liabilities,90000,95000,100000,85000
Other long-term liabilities,508000,471000,498000,626000
Total non-current liabilities,7353000,7021000,7189000,6969000
Total Liabilities,12640000,11802000,12214000,11786000
Stockholders' Equity,,,,
Common Stock,233000,232000,240000,252000
Retained Earnings,6113000,6597000,6044000,5808000
Accumulated other comprehensive income,-4136000,-4076000,-3976000,-4198000
Total stockholders' equity,4351000,4864000,4603000,4507000
Total liabilities and stockholders' equity,17185000,16872000,17064000,16511000
