Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,559.072,2341,545.566,312.254,245.706
Total Operating Expenses,5223,6114,1857,990.592,10083
Operating Income or Loss,-5223,-6114,-1857,-990.592,-10083
Total Other Income/Expenses Net,82.523,90.675,71.05,-29.442,64.157
Income Before Tax,-5138,-6018,-1781,-1011,-10014
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5138,-6018,-1781,-1011,-10014
Net Income,-5138,-6018,-1781,-1011,-10014
Net Income available to common shareholders,-5138,-6018,-1781,-1011,-10014
Basic EPS,-,-0.02,-0.01,-0.00,-0.07
Diluted EPS,-,-0.02,-0.01,-0.00,-0.07
Basic Average Shares,-,355810,237731,201534,151728
Diluted Average Shares,-,355810,237731,201534,151728
