Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49850,42918,7227
Other Short Term Investments,413374,487816,639185
Total Cash,463224,530734,646412
Net Receivables,167102,128177,107290
Inventory,-,140,169
Other Current Assets,-,27979,-
Total Current Assets,708827,720084,795619
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74273,62333,99785
Accumulated Depreciation,-,-,-48527
Net property plant and equipment,74273,62333,51258
Goodwill,607633,522244,405289
Intangible Assets,242001,229665,195353
Other long-term assets,-,-1,-
Total non-current assets,938849,843940,687753
Total Assets,1647676,1564024,1483372
Liabilities,,,
Current Liabilities,,,
Current Debt,40720,31783,34499
Accounts Payable,13623,8518,6254
Other Current Liabilities,7979,108150,-
Total Current Liabilities,220700,169238,117122
Non-current liabilities,,,
Long Term Debt,209261,65505,96268
Deferred taxes liabilities,72635,80324,57169
Deferred revenues,19195,-,-
Other long-term liabilities,2328,2776,-
Total non-current liabilities,369767,224266,212972
Total Liabilities,590467,393504,330094
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,178853,-
Total stockholders' equity,1057209,1170520,1153278
Total liabilities and stockholders' equity,1647676,1564024,1483372
