Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1199000,1214000,1241000,1287000
Depreciation & amortization,-,2492000,2533000,2519000
Change in working capital,-,-690000,-93000,290000
Inventory,-,199000,43000,170000
Other working capital,-,-81000,-292000,1017000
Other non-cash items,-,1637000,347000,623000
Net cash provided by operating activites,-,4203000,3919000,4189000
Investments in property plant and equipment,-,-4284000,-4211000,-3172000
Purchases of investments,-,-200000,-200000,-100000
Sales/Maturities of investments,-,207000,106000,9000
Other investing activites,-,1563000,2273000,1569000
Net cash used for investing activites,-,-2367000,-1969000,-1590000
Net change in cash,-,107000,137000,-324000
Cash at beginning of period,-,995000,858000,1182000
Cash at end of period,-,1103000,995000,858000
Operating Cash Flow,-,4203000,3919000,4189000
Capital Expenditure,-,-4284000,-4211000,-3172000
Free Cash Flow,-,-81000,-292000,1017000
