Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2502470,2502470,2376117,2018197,2013186
Cost of Revenue,1750151,1750151,1645798,1343043,1352866
Gross Profit,752319,752319,730319,675154,660320
Research Development,202200,202200,207905,169977,168209
Selling General and Administrative,346872,346872,423210,326548,321698
Total Operating Expenses,613358,613358,702828,517310,515019
Operating Income or Loss,138961,138961,27491,157844,145301
Interest Expense,52453,52453,58203,11581,10948
Total Other Income/Expenses Net,-15325,-15325,-80592,-13814,-50591
Income Before Tax,73032,73032,-109151,134575,84627
Income Tax Expense,20617,20617,-12570,74326,49574
Income from Continuing Operations,52415,52415,-96581,60249,35053
Net Income,49006,49006,-99250,57298,31770
Net Income available to common shareholders,49006,49006,-99250,57298,31770
Basic EPS,-,-,-2.53,1.48,0.83
Diluted EPS,-,-,-2.53,1.45,0.82
Basic Average Shares,-,-,39244,38655,38207
Diluted Average Shares,-,-,39244,39387,38643
