Attribute,Value
Market Cap (intraday) 5,1.17M
Enterprise Value 3,1.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,-0.89
Beta (5Y Monthly),0.06
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0025
52 Week Low 3,0.0008
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,502k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.86B
Float,1.14B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Oct 10, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-45.33%
Operating Margin (ttm),-52.67%
Return on Assets (ttm),-53.06%
Return on Equity (ttm),-237.54%
Revenue (ttm),4.06M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-21.10%
Gross Profit (ttm),1.34M
EBITDA,-2.12M
Net Income Avi to Common (ttm),-1.84M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),485.49k
Total Cash Per Share (mrq),0
Total Debt (mrq),550.49k
Total Debt/Equity (mrq),149.40
Current Ratio (mrq),1.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-904.88k
Levered Free Cash Flow (ttm),-415.28k
