Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4062000,3795000,3292000,3337000
Other Short Term Investments,2621000,2437000,3341000,3044000
Total Cash,6683000,6232000,6633000,6381000
Net Receivables,2255000,1597000,1494000,1405000
Inventory,565000,509000,432000,458000
Total Current Assets,11327000,10093000,10223000,9785000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34149000,24183000,23325000,23482000
Accumulated Depreciation,-14981000,-11746000,-11479000,-11255000
Net property plant and equipment,19168000,12437000,11846000,12227000
Goodwill,349000,346000,347000,349000
Intangible Assets,3093000,2852000,2671000,2688000
Total non-current assets,24334000,17941000,17038000,17588000
Total Assets,35661000,28034000,27261000,27373000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,149000,153000,183000,149000
Accounts Payable,2311000,2079000,2135000,1776000
Total Current Liabilities,12748000,11050000,9692000,9336000
Non-current liabilities,,,,
Long Term Debt,3059000,1428000,1641000,1764000
Deferred taxes liabilities,572000,453000,531000,176000
Total non-current liabilities,16084000,10264000,10173000,12373000
Total Liabilities,28832000,21314000,19865000,21709000
Stockholders' Equity,,,,
Common Stock,996000,996000,1029000,1066000
Total stockholders' equity,6823000,6714000,7089000,5356000
Total liabilities and stockholders' equity,35661000,28034000,27261000,27373000
