Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,39696563,40202391,36576416,33545024,30369587
Cost of Revenue,32811667,33287974,30511210,27958800,25365088
Gross Profit,6884895,6914416,6065206,5586224,5004498
Total Operating Expenses,4599293,4645420,4396355,4288248,3878891
Operating Income or Loss,2285602,2268996,1668851,1297976,1125608
Interest Expense,5755,5540,5518,4279,2862
Income Before Tax,2244739,2338953,1609223,1336559,1169199
Income Tax Expense,769330,755756,574397,482740,436920
Income from Continuing Operations,1475409,1583197,1034826,853819,732279
Net Income,1448536,1559264,1020312,821590,732361
Net Income available to common shareholders,1448536,1559264,1020312,821590,732361
Basic EPS,-,-,104.27,84.13,75.42
Diluted EPS,-,-,104.27,84.13,75.40
Basic Average Shares,-,-,9785,9765,9711
Diluted Average Shares,-,-,9785,9765,9713
