Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1106603,1106603,764865,617736,384402
Cost of Revenue,68379,68379,36399,17223,13764
Gross Profit,1038224,1038224,728466,600513,370638
Research Development,39953,39953,26958,17925,13761
Selling General and Administrative,852027,852027,601510,504325,298327
Total Operating Expenses,958219,958219,659321,542327,318275
Operating Income or Loss,80005,80005,69145,58186,52363
Interest Expense,20271,20271,12437,7028,561
Total Other Income/Expenses Net,-28753,-28753,-12964,-25449,-228
Income Before Tax,30981,30981,43744,25709,51574
Income Tax Expense,-8479,-8479,-65575,6291,20366
Income from Continuing Operations,39460,39460,109319,19418,31208
Net Income,17828,17828,96499,15578,27494
Net Income available to common shareholders,17828,17828,96499,15578,27494
Basic EPS,-,-,7.72,1.30,2.33
Diluted EPS,-,-,6.85,1.14,2.15
Basic Average Shares,-,-,12504,11945,11812
Diluted Average Shares,-,-,14097,13682,12773
