Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,446300,436000,422100,398200
Cost of Revenue,320100,308300,304600,272200
Gross Profit,126200,127700,117500,126000
Total Operating Expenses,47500,45000,41700,39000
Operating Income or Loss,78700,82700,75800,87000
Interest Expense,3600,3500,2600,2600
Income Before Tax,62500,66600,72600,82800
Income Tax Expense,14400,15200,14300,17100
Income from Continuing Operations,48100,51400,58300,65700
Net Income,48100,51400,58300,65700
Net Income available to common shareholders,48100,51400,58300,65700
Basic EPS,-,0.15,0.17,0.19
Diluted EPS,-,0.15,0.17,0.19
Basic Average Shares,-,341527,341260,340799
Diluted Average Shares,-,341527,341298,340970
