Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,37534000,41666000,11677000
Total Cash,37534000,41666000,11677000
Net Receivables,74823000,75787000,70222000
Inventory,71125000,63896000,61857000
Other Current Assets,8081000,7270000,5650000
Total Current Assets,227238000,228710000,182533000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,102323000,115558000,138059000
Net property plant and equipment,102323000,115559000,138058000
Intangible Assets,3197000,3355000,3857000
Other long-term assets,10231000,8449000,9779000
Total non-current assets,197699000,215208000,228882000
Total Assets,424937000,443917000,411415000
Liabilities,,,
Current Liabilities,,,
Current Debt,12125000,26573000,18037000
Accounts Payable,78862000,81103000,63851000
Other Current Liabilities,25883000,22476000,23553000
Total Current Liabilities,130039000,139264000,114253000
Non-current liabilities,,,
Long Term Debt,12000000,12000000,25140000
Deferred taxes liabilities,5107000,13458000,8776000
Other long-term liabilities,5491000,5715000,5226000
Total non-current liabilities,35742000,44713000,52528000
Total Liabilities,165781000,183977000,166781000
Stockholders' Equity,,,
Common Stock,24211000,24211000,24211000
Retained Earnings,204767000,190273000,179390000
Total stockholders' equity,256463000,257412000,240412000
Total liabilities and stockholders' equity,424937000,443917000,411415000
