Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3695,5323,5724,4514
Other Short Term Investments,527.232,537.16,1021,1553
Total Cash,4222,5861,6745,6067
Net Receivables,7444,7228,7324,7704
Total Current Assets,11842,13217,14465,14009
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,275.388,291.468,289.719,290.074
Accumulated Depreciation,-268.886,-263.742,-269.069,-262.076
Net property plant and equipment,6.502,27.726,20.65,27.998
Other long-term assets,49.653,49.653,49.653,49.653
Total non-current assets,692.155,155.379,70.303,80.651
Total Assets,12534,13372,14535,14090
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,574.54,559.428,644.834,723.705
Taxes payable,-,-,0,14.81
Accrued liabilities,2896,3136,2700,2481
Deferred revenues,1190,1211,1331,1246
Other Current Liabilities,956.965,196.99,138.372,152.674
Total Current Liabilities,5617,5104,6776,4618
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5617,5104,6776,4618
Stockholders' Equity,,,,
Common Stock,31.142,31.142,31.142,31.142
Retained Earnings,15268,16604,16118,17812
Total stockholders' equity,6888,8224,7738,9432
Total liabilities and stockholders' equity,12534,13372,14535,14090
