Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,866.565,401.311,138.552,149.06
Other Short Term Investments,-,8.603,576.272,78
Total Cash,866.565,409.914,714.824,227.06
Total Current Assets,876.443,435.91,2777,283.399
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,442.962,883.053,4599,6491
Accumulated Depreciation,-,-,-3721,-3121
Net property plant and equipment,442.962,883.053,877.972,3371
Equity and other investments,2.869,2.869,2.869,1120
Total non-current assets,445.831,885.922,880.841,4491
Total Assets,1322,1322,3658,4775
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3.645,519,2170,8988
Accounts Payable,84.277,112.786,41.891,84.97
Other Current Liabilities,-,-,2192,-
Total Current Liabilities,103.651,671.11,4624,9637
Non-current liabilities,,,,
Total non-current liabilities,0,0,47.719,114.509
Total Liabilities,103.651,671.11,4672,9752
Stockholders' Equity,,,,
Common Stock,30464,28711,26090,19095
Retained Earnings,-30413,-29366,-27440,-23341
Accumulated other comprehensive income,2190,2190,1165,-119.242
Total stockholders' equity,2240,1534,-185.728,-4365
Total liabilities and stockholders' equity,1322,1322,3658,4775
