Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,504500,272400,441000,296900,256000
Other working capital,170800,308200,152700,73200,153700
Net cash provided by operating activites,-,-,-,413300,477500
Investments in property plant and equipment,-444000,-453400,-425300,-340100,-323800
Acquisitions net,-,-10900,-,-3561700,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,8800,8800
Other investing activites,-2400,7600,-1600,48000,8800
Net cash used for investing activites,-5300,-42500,-344600,-3731300,-259500
Debt repayment,-801800,-272600,-1775200,-489300,-6000
Common stock issued,-,-,-,2018900,0
Common stock repurchased,-,-,-,-,-115400
Dividends Paid,-310600,-316500,-287200,-226200,-154200
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-676700,-589100,-398200,3107000,-273400
Net change in cash,-67200,130000,-164800,-211000,-55400
Cash at beginning of period,148300,74300,237800,452100,505800
Cash at end of period,81100,207200,74300,237800,452100
Operating Cash Flow,-,-,-,413300,477500
Capital Expenditure,-444000,-453400,-425300,-340100,-323800
Free Cash Flow,170800,308200,152700,73200,153700
