Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,92276,92276,-390.291,63580,68548
Selling General and Administrative,53019,53019,31283,19965,15732
Total Operating Expenses,56876,56876,34643,32444,26409
Operating Income or Loss,35400,35400,-35033,31136,42139
Interest Expense,114844,114844,80136,54419,42343
Total Other Income/Expenses Net,-153,-153,-4300,554.341,929.303
Income Before Tax,-79597,-79597,-119469,-22730,725.312
Income Tax Expense,57933,57933,0,-2097,333.403
Income from Continuing Operations,108109,108109,-119451,-20632,391.909
Net Income,108109,108109,-119451,-20632,391.909
Net Income available to common shareholders,91166,91166,-136114,-33335,-3145
Basic EPS,-,-,-22.32,-5.72,-0.26
Diluted EPS,-,-,-22.32,-5.72,-0.26
Basic Average Shares,-,-,6098,5826,5967
Diluted Average Shares,-,-,6098,5826,5967
