Attribute,Value
Market Cap (intraday) 5,44.61B
Enterprise Value 3,46.77B
Trailing P/E,
Forward P/E 1,2.50
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,35.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,367.51
52 Week Low 3,209.01
50-Day Moving Average 3,318.98
200-Day Moving Average 3,312.33
Avg Vol (3 month) 3,877.07k
Avg Vol (10 day) 3,678.84k
Shares Outstanding 5,127.96M
Float,70.36M
% Held by Insiders 1,1.55%
% Held by Institutions 1,52.05%
"Shares Short (Mar 30, 2020) 4",1.05M
"Short Ratio (Mar 30, 2020) 4",1.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,4.08
Forward Annual Dividend Yield 4,1.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,43.65%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 27, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),8.66%
Return on Equity (ttm),21.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),31.56B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),79.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),23.68
Current Ratio (mrq),2.22
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
