Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,195069,195069,194107,185910,181462
Operating Income or Loss,-,-,-,-,66464
Interest Expense,40513,40513,29295,18294,13555
Income Before Tax,71992,71992,70542,68511,66464
Income Tax Expense,7452,7452,11314,17018,19118
Income from Continuing Operations,64540,64540,59228,51493,47346
Net Income,64540,64540,59228,51493,47346
Net Income available to common shareholders,64540,64540,59228,51493,47346
Basic EPS,-,-,3.35,2.92,2.70
Diluted EPS,-,-,3.35,2.92,2.70
Basic Average Shares,-,-,17687,17631,17548
Diluted Average Shares,-,-,17703,17653,17566
