Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,19599000,23406000,30391000,20322000,12399000
Cost of Revenue,13655000,12704000,12500000,11886000,9894000
Gross Profit,5944000,10702000,17891000,8436000,2505000
Research Development,2550000,2441000,2141000,1824000,1617000
Selling General and Administrative,852000,836000,813000,743000,659000
Total Operating Expenses,3390000,3312000,2965000,2572000,2274000
Operating Income or Loss,2554000,7390000,14926000,5864000,231000
Interest Expense,161000,128000,342000,601000,437000
Total Other Income/Expenses Net,-221000,-419000,-397000,-108000,-117000
Income Before Tax,2359000,7048000,14307000,5196000,-281000
Income Tax Expense,12000,693000,168000,114000,19000
Income from Continuing Operations,2352000,6358000,14138000,5090000,-275000
Net Income,2297000,6313000,14135000,5089000,-276000
Net Income available to common shareholders,2297000,6313000,14135000,5089000,-276000
Basic EPS,-,5.67,12.27,4.67,-0.27
Diluted EPS,-,5.51,11.51,4.41,-0.27
Basic Average Shares,-,1114000,1152000,1089000,1036000
Diluted Average Shares,-,1143000,1229000,1154000,1036000
