Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,365270,365270,349421,344026,325106
Operating Income or Loss,-,-,-,56034,17598
Interest Expense,2579,2579,5453,6298,6156
Total Other Income/Expenses Net,9825,9825,9036,8733,8542
Income Before Tax,112480,112480,50065,49736,11442
Income Tax Expense,14255,14255,7682,7040,2415
Income from Continuing Operations,98225,98225,42383,42696,9027
Net Income,98225,98225,42383,42696,10759
Net Income available to common shareholders,98225,98225,42383,42696,10759
Basic EPS,-,-,1.22,1.23,0.31
Diluted EPS,-,-,1.12,0.99,0.31
Basic Average Shares,-,-,34666,34666,34655
Diluted Average Shares,-,-,41507,34666,34655
