Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-60300,-60300,-24000,-29800,16300
Depreciation & amortization,73800,73800,76300,75100,79900
Deferred income taxes,-13500,-13500,9500,-4900,7500
Change in working capital,-12600,-12600,-77600,65700,-33500
Accounts Payable,-4800,-4800,-73700,70300,-34500
Other working capital,8500,8500,-28500,48900,35400
Other non-cash items,28500,28500,26900,18200,23500
Net cash provided by operating activites,63000,63000,29300,132500,118200
Investments in property plant and equipment,-54500,-54500,-57800,-83600,-82800
Acquisitions net,-,-,-,-,0
Net cash used for investing activites,-54500,-54500,-57800,-83600,-82800
Debt repayment,-31600,-31600,-9800,-9800,-30300
Common stock repurchased,-,-,0,-,-11700
Other financing activites,24400,24400,-6200,-8000,-700
Net cash used privided by (used for) financing activities,-7200,-7200,-16000,-16100,-42700
Net change in cash,1300,1300,-44500,32800,-7300
Cash at beginning of period,145500,145500,190000,157200,164500
Cash at end of period,146800,146800,145500,190000,157200
Operating Cash Flow,63000,63000,29300,132500,118200
Capital Expenditure,-54500,-54500,-57800,-83600,-82800
Free Cash Flow,8500,8500,-28500,48900,35400
