Attribute,Value
Market Cap (intraday) 5,2.15B
Enterprise Value 3,2.82B
Trailing P/E,9.89
Forward P/E 1,8.58
PEG Ratio (5 yr expected) 1,1.61
Price/Sales (ttm),3.75
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,4.91
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-36.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.04
52 Week Low 3,9.71
50-Day Moving Average 3,13.37
200-Day Moving Average 3,17.64
Avg Vol (3 month) 3,991.05k
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,166.07M
Float,151.55M
% Held by Insiders 1,8.21%
% Held by Institutions 1,68.10%
"Shares Short (Mar 30, 2020) 4",6.36M
"Short Ratio (Mar 30, 2020) 4",4.56
"Short % of Float (Mar 30, 2020) 4",5.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.83%
"Shares Short (prior month Feb 27, 2020) 4",6.48M
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,29.48%
Dividend Date 3,"Mar 03, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 08, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,38.09%
Operating Margin (ttm),50.52%
Return on Assets (ttm),1.42%
Return on Equity (ttm),9.13%
Revenue (ttm),574.09M
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),-53.50%
Gross Profit (ttm),661.41M
EBITDA,
Net Income Avi to Common (ttm),218.7M
Diluted EPS (ttm),1.31
Quarterly Earnings Growth (yoy),-99.30%
Total Cash (mrq),571.44M
Total Cash Per Share (mrq),3.46
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
