Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12232,22369,17322,5245
Other Short Term Investments,-,-,-,0
Total Cash,12232,22369,17322,5245
Net Receivables,4467,3943,2206,1433
Inventory,2114,833.133,795.657,833.976
Other Current Assets,-,-,0,0
Total Current Assets,20902,28264,20739,7828
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6656,4904,4258,3232
Accumulated Depreciation,-3660,-3174,-2855,-2663
Net property plant and equipment,2996,1730,1403,569.409
Equity and other investments,123.482,128.114,123.133,104.91
Intangible Assets,3361,2625,1838,1191
Other long-term assets,3485,-,123.133,104.91
Total non-current assets,6481,4483,3364,1865
Total Assets,27383,32747,24103,9694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1667,666.667,4000,833.333
Accounts Payable,2668,1966,1567,1330
Accrued liabilities,4613,3723,1814,1974
Deferred revenues,157.656,0,14.747,-
Other Current Liabilities,-,-,0,1856
Total Current Liabilities,9936,6538,7848,6090
Non-current liabilities,,,,
Long Term Debt,13386,9275,5992,4078
Other long-term liabilities,-,-,0,0
Total non-current liabilities,14028,9275,5992,4078
Total Liabilities,23964,15813,13840,10168
Stockholders' Equity,,,,
Common Stock,32.616,31.774,28.974,25.484
Retained Earnings,-188789,-169524,-152313,-144465
Accumulated other comprehensive income,525.978,288.175,-360.985,898.684
Total stockholders' equity,3418,16935,10263,-474.088
Total liabilities and stockholders' equity,27383,32747,24103,9694
