Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43406000,44156000,45962000,45971000
Cost of Revenue,31196000,31382000,32279000,32243000
Gross Profit,12211000,12774000,13683000,13728000
Selling General and Administrative,-,-,11472000,-
Total Operating Expenses,11437000,11436000,11472000,11579000
Operating Income or Loss,774000,1338000,2211000,2149000
Interest Expense,12000,9000,11000,12000
Income Before Tax,1777000,1203000,2658000,2228000
Income Tax Expense,594000,550000,960000,750000
Income from Continuing Operations,1183000,653000,1698000,1478000
Net Income,1184000,653000,1697000,1478000
Net Income available to common shareholders,1184000,653000,1697000,1478000
Basic EPS,-,59.80,156.12,133.90
Diluted EPS,-,59.44,155.65,133.89
Basic Average Shares,-,10927,10872,11039
Diluted Average Shares,-,10986,10903,11039
