Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1276341,1150582,804956,1123293
Other Short Term Investments,545506,719278,-,-
Total Cash,1821847,1869860,804956,1123293
Net Receivables,1135911,1210677,1264452,1225995
Inventory,1775498,1863522,1742302,1671428
Other Current Assets,-,-,33645,-
Total Current Assets,5231809,5460182,4966072,4877467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4828725,4455209,4340645,4087978
Accumulated Depreciation,-2256745,-2020128,-1860955,-1605827
Net property plant and equipment,2571980,2435081,2479690,2482151
Goodwill,1515852,1521918,1513334,1418815
Intangible Assets,88690,33556,32400,31836
Total non-current assets,4412475,4198038,4297101,4242735
Total Assets,9644284,9658220,9263173,9120202
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1103803,1146795,375283,670365
Accounts Payable,1623813,1832994,1933296,1793248
Other Current Liabilities,-,-,16751,13663
Total Current Liabilities,3426728,3616179,2880146,2962991
Non-current liabilities,,,,
Long Term Debt,1507005,1420858,2354863,2374616
Deferred taxes liabilities,11490,12773,20753,25031
Deferred revenues,216757,227876,245900,255232
Other long-term liabilities,18393,21520,245900,255232
Total non-current liabilities,2033201,1885161,2820002,2810722
Total Liabilities,5459929,5501340,5700148,5773713
Stockholders' Equity,,,,
Common Stock,1725943,1725943,1438286,1438286
Retained Earnings,1484709,1471737,1313318,1084560
Total stockholders' equity,4145726,4111396,3517759,3300766
Total liabilities and stockholders' equity,9644284,9658220,9263173,9120202
