Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-109965,-109965,-66197,-90291,-61382
Depreciation & amortization,-,-,18391,8840,3433
Deferred income taxes,-,-,0,-3980,3910
Stock based compensation,-,-,24561,8275,2703
Change in working capital,-,-,-92215,-1142,8504
Accounts receivable,-,-,-98163,-48266,-5870
Accounts Payable,-,-,10471,13015,822
Other working capital,-,-,-157415,-104229,-61039
Net cash provided by operating activites,-,-,-97925,-75532,-42152
Investments in property plant and equipment,-,-,-59490,-28697,-18887
Purchases of investments,-,-,-79716,-10000,-11041
Sales/Maturities of investments,-,-,0,10053,0
Net cash used for investing activites,-,-,-139206,-28644,-29928
Common stock issued,-,-,464380,-,0
Common stock repurchased,-,-,-65675,-,0
Other financing activites,-,-,-,-,1000
Net cash used privided by (used for) financing activities,-,-,614884,217446,135348
Net change in cash,-,-,368401,104988,65718
Cash at beginning of period,-,-,208276,103288,37570
Cash at end of period,-,-,576677,208276,103288
Operating Cash Flow,-,-,-97925,-75532,-42152
Capital Expenditure,-,-,-59490,-28697,-18887
Free Cash Flow,-,-,-157415,-104229,-61039
