Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2141753,2084939,1853646,1872569
Cost of Revenue,800117,767931,676428,674136
Gross Profit,1341636,1317008,1177218,1198433
Selling General and Administrative,1185403,1172202,995907,1045878
Total Operating Expenses,1175868,1163116,989136,1038921
Operating Income or Loss,165767,153891,188083,159513
Interest Expense,20782,45.6693,111.9713,34.0253
Income Before Tax,151110,158239,201045,158138
Income Tax Expense,48189,50559,61205,46557
Income from Continuing Operations,102920,107679,139841,111581
Net Income,102920,107679,139841,111581
Net Income available to common shareholders,102920,107679,139841,111581
Basic EPS,-,0.01,0.01,0.01
Diluted EPS,-,0.01,0.01,0.01
Basic Average Shares,-,9815306,9812206,9906729
Diluted Average Shares,-,9925254,9922201,9944926
