Attribute,Value
Market Cap (intraday) 5,20.29B
Enterprise Value 3,9.46B
Trailing P/E,7.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.83
Beta (5Y Monthly),0.65
52-Week Change 3,-16.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1512.00
52 Week Low 3,883.00
50-Day Moving Average 3,1025.24
200-Day Moving Average 3,1270.75
Avg Vol (3 month) 3,17.95k
Avg Vol (10 day) 3,10.65k
Shares Outstanding 5,19.46M
Float,8.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,18.32%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),10.41%
Return on Assets (ttm),5.00%
Return on Equity (ttm),7.15%
Revenue (ttm),42.05B
Revenue Per Share (ttm),2161.28
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),18.32B
EBITDA,5.18B
Net Income Avi to Common (ttm),2.76B
Diluted EPS (ttm),141.95
Quarterly Earnings Growth (yoy),-29.00%
Total Cash (mrq),15.13B
Total Cash Per Share (mrq),777.33
Total Debt (mrq),216M
Total Debt/Equity (mrq),0.51
Current Ratio (mrq),3.58
Book Value Per Share (mrq),1941.39
Operating Cash Flow (ttm),2.87B
Levered Free Cash Flow (ttm),2.35B
