Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3548872,3013580,3343069
Total Cash,3548872,3013580,3343069
Net Receivables,2833642,3079639,-
Inventory,2785564,2428056,2056369
Other Current Assets,165478,169286,119908
Total Current Assets,9333556,8748006,8389174
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4239995,4246437,-
Net property plant and equipment,4239997,4246438,4301889
Intangible Assets,145418,96788,97151
Other long-term assets,283835,234786,227815
Total non-current assets,5093638,5005365,5011782
Total Assets,14427196,13753374,13400957
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,500000,500000
Accounts Payable,1165594,1171707,1021376
Other Current Liabilities,355524,223537,240918
Total Current Liabilities,2267935,2020870,2022821
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,105656,100281,82485
Other long-term liabilities,26706,886,18606
Total non-current liabilities,1324420,1439953,1454790
Total Liabilities,3592355,3460823,3477611
Stockholders' Equity,,,
Common Stock,1696500,1696500,1696500
Retained Earnings,7748969,7189017,6881332
Total stockholders' equity,10834841,10292551,9923346
Total liabilities and stockholders' equity,14427196,13753374,13400957
