Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,10135000,41705000,32248000,31542000
Depreciation & amortization,72427000,59039000,56257000,51804000
Change in working capital,-49413000,-34263000,-7930000,-19345000
Inventory,-17647000,-5954000,-169000,-12446000
Other working capital,-19290000,5821000,27412000,27195000
Other non-cash items,8037000,5160000,5182000,-2297000
Net cash provided by operating activites,31924000,57166000,65367000,68659000
Investments in property plant and equipment,-51214000,-51345000,-37955000,-41464000
Acquisitions net,-12978000,-13019000,-118002000,-29298000
Purchases of investments,-457000,-393000,-2351000,-178000
Sales/Maturities of investments,4641000,4568000,2357000,111000
Other investing activites,-775000,-2820000,-1348000,-1517000
Net cash used for investing activites,-59686000,-41480000,-133737000,-70594000
Net change in cash,-40445000,-25083000,57285000,-7309000
Cash at beginning of period,127667000,149913000,92628000,99937000
Cash at end of period,89619000,124830000,149913000,92628000
Operating Cash Flow,31924000,57166000,65367000,68659000
Capital Expenditure,-51214000,-51345000,-37955000,-41464000
Free Cash Flow,-19290000,5821000,27412000,27195000
