Attribute,Value
Market Cap (intraday) 5,103.25M
Enterprise Value 3,83.45M
Trailing P/E,9.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-38.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.75
52 Week Low 3,9.97
50-Day Moving Average 3,12.30
200-Day Moving Average 3,14.78
Avg Vol (3 month) 3,14.45k
Avg Vol (10 day) 3,14.71k
Shares Outstanding 5,9.5M
Float,7.01M
% Held by Insiders 1,26.29%
% Held by Institutions 1,26.29%
"Shares Short (Mar 30, 2020) 4",27.85k
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",26.25k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.86%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.79%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"May 16, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.60%
Operating Margin (ttm),25.92%
Return on Assets (ttm),0.74%
Return on Equity (ttm),9.03%
Revenue (ttm),61.5M
Revenue Per Share (ttm),6.74
Quarterly Revenue Growth (yoy),31.70%
Gross Profit (ttm),61.5M
EBITDA,
Net Income Avi to Common (ttm),10.21M
Diluted EPS (ttm),1.12
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),101.39M
Total Cash Per Share (mrq),10.67
Total Debt (mrq),86.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.74
Operating Cash Flow (ttm),3.93M
Levered Free Cash Flow (ttm),
