Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5963000,6820000,4966000
Total Cash,5963000,6820000,4966000
Net Receivables,6383000,6206000,-
Inventory,6568000,5230000,4665000
Other Current Assets,1952000,1692000,400000
Total Current Assets,20866000,20438000,18003000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5986000,6163000,-
Net property plant and equipment,5987000,6165000,6336000
Goodwill,162000,225000,397000
Intangible Assets,243000,338000,409000
Other long-term assets,130000,150000,91000
Total non-current assets,7663000,7378000,7722000
Total Assets,28532000,27817000,25725000
Liabilities,,,
Current Liabilities,,,
Current Debt,100000,200000,1150000
Accounts Payable,4428000,3989000,708000
Other Current Liabilities,783000,669000,340000
Total Current Liabilities,7977000,7638000,6526000
Non-current liabilities,,,
Other long-term liabilities,53000,440000,423000
Total non-current liabilities,604000,865000,951000
Total Liabilities,8581000,8503000,7477000
Stockholders' Equity,,,
Common Stock,2774000,0,2774000
Retained Earnings,15000000,13994000,13103000
Total stockholders' equity,19951000,19312000,18248000
Total liabilities and stockholders' equity,28532000,27817000,25725000
