Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,153774,153774,-27794,-52256
Depreciation & amortization,6019,6019,5817,5791
Change in working capital,22082,22082,38882,34025
Other working capital,171359,171359,-6890,-13374
Other non-cash items,1742,1742,-11801,7667
Net cash provided by operating activites,171359,171359,6696,-8000
Investments in property plant and equipment,-,-,-13586,-5374
Acquisitions net,-,-,-5606,-
Other investing activites,-,-,-6315,-7803
Net cash used for investing activites,-,-,-25507,-13177
Net change in cash,152763,152763,79801,108983
Cash at beginning of period,204151,204151,124349,15365
Cash at end of period,356914,356914,204151,124349
Operating Cash Flow,171359,171359,6696,-8000
Capital Expenditure,-,-,-13586,-5374
Free Cash Flow,171359,171359,-6890,-13374
