Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Total Revenue,-,1524,2088,12876,30496
Cost of Revenue,-,1742,1449,7896,22920
Gross Profit,-,-218,639,4980,7576
Selling General and Administrative,-,1313,1517,1624,1697
Total Operating Expenses,-,2924,3184,4093,5538
Operating Income or Loss,-,-3142,-2545,887,2038
Interest Expense,942,942,532,21,2667
Total Other Income/Expenses Net,-,-985,-12727,-406,5312
Income Before Tax,-3672,-3672,-14920,1233,4791
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3672,-3672,-14920,1233,4791
Net Income,-3672,-3672,-14920,1233,4791
Net Income available to common shareholders,-3672,-3672,-14920,1233,4791
Basic EPS,-,-,-0.17,0.01,0.06
Diluted EPS,-,-,-0.17,0.01,0.05
Basic Average Shares,-,-,86609,86609,79786
Diluted Average Shares,-,-,86609,86609,96984
