Attribute,Value
Market Cap (intraday) 5,2.31B
Enterprise Value 3,8.61B
Trailing P/E,49.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,5.97
Beta (5Y Monthly),1.37
52-Week Change 3,-44.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2693.00
52 Week Low 3,1345.00
50-Day Moving Average 3,1577.06
200-Day Moving Average 3,2080.79
Avg Vol (3 month) 3,2.25k
Avg Vol (10 day) 3,733
Shares Outstanding 5,1.57M
Float,1.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.48%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,262.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.11%
Operating Margin (ttm),0.52%
Return on Assets (ttm),0.43%
Return on Equity (ttm),1.03%
Revenue (ttm),42.07B
Revenue Per Share (ttm),26810.26
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),4.02B
EBITDA,1.44B
Net Income Avi to Common (ttm),47M
Diluted EPS (ttm),29.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.52B
Total Cash Per Share (mrq),1607.69
Total Debt (mrq),7.87B
Total Debt/Equity (mrq),56.58
Current Ratio (mrq),1.25
Book Value Per Share (mrq),8249.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
