Attribute,Value
Market Cap (intraday) 5,112.02M
Enterprise Value 3,102.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,113.30
Beta (5Y Monthly),
52-Week Change 3,-39.79%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,1.8200
52 Week Low 3,0.2400
50-Day Moving Average 3,0.5436
200-Day Moving Average 3,1.2372
Avg Vol (3 month) 3,700.01k
Avg Vol (10 day) 3,546.65k
Shares Outstanding 5,186.7M
Float,109.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.36%
Operating Margin (ttm),1.03%
Return on Assets (ttm),0.63%
Return on Equity (ttm),-4.82%
Revenue (ttm),62.1M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),34.60%
Gross Profit (ttm),25.65M
EBITDA,904k
Net Income Avi to Common (ttm),-2.08M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.02M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),11.09M
Total Debt/Equity (mrq),17.38
Current Ratio (mrq),2.68
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),-5.53M
Levered Free Cash Flow (ttm),-10.97M
