Attribute,Value
Market Cap (intraday) 5,480.33M
Enterprise Value 3,7.37B
Trailing P/E,0.08
Forward P/E 1,6.33
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,2.00
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.69
52 Week Low 3,4.31
50-Day Moving Average 3,8.55
200-Day Moving Average 3,14.19
Avg Vol (3 month) 3,632.07k
Avg Vol (10 day) 3,751.18k
Shares Outstanding 5,58.54M
Float,56.96M
% Held by Insiders 1,6.46%
% Held by Institutions 1,168.29%
"Shares Short (Mar 30, 2020) 4",3.9M
"Short Ratio (Mar 30, 2020) 4",4.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.96%
"Shares Short (prior month Feb 27, 2020) 4",2.98M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,306.68%
Operating Margin (ttm),16.35%
Return on Assets (ttm),3.23%
Return on Equity (ttm),
Revenue (ttm),3.68B
Revenue Per Share (ttm),29.25
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),2.52B
EBITDA,904.91M
Net Income Avi to Common (ttm),9.61B
Diluted EPS (ttm),89.62
Quarterly Earnings Growth (yoy),-71.40%
Total Cash (mrq),403.24M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),6.7B
Total Debt/Equity (mrq),227.45
Current Ratio (mrq),2.12
Book Value Per Share (mrq),20.17
Operating Cash Flow (ttm),428.72M
Levered Free Cash Flow (ttm),800.57M
