Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15983,15983,14414,3704,1485
Research Development,175431,175431,134428,79309,40818
Selling General and Administrative,48869,48869,39509,26975,15994
Total Operating Expenses,224300,224300,173937,106284,56812
Operating Income or Loss,-208317,-208317,-159523,-102580,-55327
Total Other Income/Expenses Net,14650,14650,12917,1247,205
Income Before Tax,-193638,-193638,-146584,-101327,-54785
Income Tax Expense,0,0,69,708,616
Income from Continuing Operations,-193638,-193638,-146653,-102035,-55401
Net Income,-193638,-193638,-146653,-102035,-55401
Net Income available to common shareholders,-193638,-193638,-146653,-102035,-55401
Basic EPS,-,-,-5.06,-3.85,-2.43
Diluted EPS,-,-,-5.06,-3.85,-2.43
Basic Average Shares,-,-,28970,26513,22801
Diluted Average Shares,-,-,28970,26513,22801
