Attribute,Value
Market Cap (intraday) 5,374.31M
Enterprise Value 3,343.2M
Trailing P/E,7.69
Forward P/E 1,90.27
PEG Ratio (5 yr expected) 1,6.81
Price/Sales (ttm),1.35
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,17.96
Beta (5Y Monthly),0.81
52-Week Change 3,-54.19%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.09
52 Week Low 3,7.48
50-Day Moving Average 3,10.03
200-Day Moving Average 3,13.64
Avg Vol (3 month) 3,309.44k
Avg Vol (10 day) 3,432.1k
Shares Outstanding 5,37.69M
Float,37.04M
% Held by Insiders 1,3.08%
% Held by Institutions 1,99.54%
"Shares Short (Mar 30, 2020) 4",855.93k
"Short Ratio (Mar 30, 2020) 4",2.38
"Short % of Float (Mar 30, 2020) 4",3.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.25%
"Shares Short (prior month Feb 27, 2020) 4",1.16M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,17.74%
Operating Margin (ttm),-1.87%
Return on Assets (ttm),-0.43%
Return on Equity (ttm),-1.20%
Revenue (ttm),277.01M
Revenue Per Share (ttm),7.32
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),156M
EBITDA,19.11M
Net Income Avi to Common (ttm),-6.97M
Diluted EPS (ttm),1.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.16M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),23.94M
Total Debt/Equity (mrq),3.92
Current Ratio (mrq),2.65
Book Value Per Share (mrq),16.04
Operating Cash Flow (ttm),6.58M
Levered Free Cash Flow (ttm),19.89M
