Attribute,Value
Market Cap (intraday) 5,23.16B
Enterprise Value 3,14.52B
Trailing P/E,17.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.90
Enterprise Value/EBITDA 6,5.80
Beta (5Y Monthly),0.96
52-Week Change 3,-48.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6090.00
52 Week Low 3,2300.00
50-Day Moving Average 3,2832.29
200-Day Moving Average 3,4230.09
Avg Vol (3 month) 3,60.79k
Avg Vol (10 day) 3,35.18k
Shares Outstanding 5,7.88M
Float,4.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,4.80%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,34.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.46%
Operating Margin (ttm),14.57%
Return on Assets (ttm),6.20%
Return on Equity (ttm),7.62%
Revenue (ttm),16.07B
Revenue Per Share (ttm),2035.53
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),10.85B
EBITDA,2.51B
Net Income Avi to Common (ttm),1.36B
Diluted EPS (ttm),172.01
Quarterly Earnings Growth (yoy),-24.50%
Total Cash (mrq),8.83B
Total Cash Per Share (mrq),1118.63
Total Debt (mrq),23M
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),5.23
Book Value Per Share (mrq),2257.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
