Attribute,Value
Market Cap (intraday) 5,34.15B
Enterprise Value 3,76.98B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),0.97
52-Week Change 3,-37.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,501.00
52 Week Low 3,243.00
50-Day Moving Average 3,299.44
200-Day Moving Average 3,423.94
Avg Vol (3 month) 3,321.79k
Avg Vol (10 day) 3,200.67k
Shares Outstanding 5,117.35M
Float,88.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.97%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,6.97%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,63.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.22%
Operating Margin (ttm),4.43%
Return on Assets (ttm),4.14%
Return on Equity (ttm),13.29%
Revenue (ttm),218.66B
Revenue Per Share (ttm),1863.17
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),35.07B
EBITDA,16.67B
Net Income Avi to Common (ttm),4.85B
Diluted EPS (ttm),41.35
Quarterly Earnings Growth (yoy),140.70%
Total Cash (mrq),5.13B
Total Cash Per Share (mrq),43.7
Total Debt (mrq),44.76B
Total Debt/Equity (mrq),106.00
Current Ratio (mrq),0.79
Book Value Per Share (mrq),328.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
