Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22071000,22747000,20176000
Other Short Term Investments,1197000,424000,1201000
Total Cash,23268000,23171000,21377000
Net Receivables,9739000,10009000,9668000
Inventory,32399000,28545000,27336000
Other Current Assets,10057000,7451000,6706000
Total Current Assets,99244000,90851000,84792000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106643000,94707000,82101000
Accumulated Depreciation,-23440000,-19160000,-17843000
Net property plant and equipment,83204000,75549000,64258000
Goodwill,2293000,2693000,3222000
Intangible Assets,8960000,9044000,9654000
Other long-term assets,4269000,1958000,1623000
Total non-current assets,114538000,105093000,94228000
Total Assets,213786000,195946000,179024000
Liabilities,,,
Current Liabilities,,,
Current Debt,14368000,7652000,5924000
Accounts Payable,17093000,18381000,17738000
Other Current Liabilities,6558000,3449000,2989000
Total Current Liabilities,53463000,42331000,40352000
Non-current liabilities,,,
Long Term Debt,55339000,55472000,46157000
Other long-term liabilities,1957000,2843000,2055000
Total non-current liabilities,59790000,60557000,50899000
Total Liabilities,113253000,102888000,91251000
Stockholders' Equity,,,
Common Stock,10612000,10607000,10607000
Retained Earnings,80816000,71809000,63359000
Total stockholders' equity,99830000,92345000,84873000
Total liabilities and stockholders' equity,213786000,195946000,179024000
