Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14879335,12137963,8980084,7109786
Cost of Revenue,9382011,7370251,4921829,3576560
Gross Profit,5497324,4767712,4058254,3533226
Total Operating Expenses,3594705,3366870,3039508,2781171
Operating Income or Loss,1902619,1400842,1018746,752055
Interest Expense,5563,6650,8052,9202
Income Before Tax,1959045,1483176,1076039,796451
Income Tax Expense,623155,481214,372736,290535
Income from Continuing Operations,1335890,1001962,703303,505916
Net Income,1335889,1001961,703303,505915
Net Income available to common shareholders,1335889,1001961,703303,505915
Basic EPS,-,86.79,60.49,43.85
Diluted EPS,-,85.74,60.29,43.65
Basic Average Shares,-,11545,11626,11537
Diluted Average Shares,-,11686,11665,11591
