Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58300,64800,45700,50100
Total Cash,58300,64800,45700,50100
Net Receivables,242100,229800,199300,202600
Inventory,1300,-,-,-
Total Current Assets,773200,819200,664400,602000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11947500,3078100,2608200,2310400
Accumulated Depreciation,-4756800,-1326900,-1241000,-1116000
Net property plant and equipment,7190700,1751200,1367200,1194400
Goodwill,674600,679200,666700,685300
Intangible Assets,45000,42500,45400,52800
Total non-current assets,8180100,2602000,2195600,2059100
Total Assets,8953300,3421200,2860000,2661100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9700,9900,8500,7800
Accounts Payable,116400,110000,74000,60300
Other Current Liabilities,-,226300,180500,205900
Total Current Liabilities,2139700,1429500,1224700,1183100
Non-current liabilities,,,,
Long Term Debt,351000,519900,342900,193600
Deferred taxes liabilities,-,0,1300,2400
Other long-term liabilities,-,695500,538400,516300
Total non-current liabilities,5933100,1240500,907600,736000
Total Liabilities,8072800,2670000,2132300,1919100
Stockholders' Equity,,,,
Common Stock,9200,9200,9200,9200
Retained Earnings,927700,717600,668900,612600
Total stockholders' equity,880500,751200,727700,742000
Total liabilities and stockholders' equity,8953300,3421200,2860000,2661100
