Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,125546000,119021000,112249000,101755000
Cost of Revenue,113165000,106825000,101365000,92011000
Gross Profit,12381000,12196000,10883000,9744000
Total Operating Expenses,8288000,7876000,7251000,6643000
Operating Income or Loss,4093000,4320000,3632000,3101000
Interest Expense,49000,43000,39000,39000
Income Before Tax,4036000,4256000,3591000,3166000
Income Tax Expense,1415000,1433000,1050000,967000
Income from Continuing Operations,2621000,2823000,2541000,2199000
Net Income,2565000,2806000,2540000,2198000
Net Income available to common shareholders,2565000,2806000,2540000,2198000
Basic EPS,-,319.72,310.45,269.12
Diluted EPS,-,319.51,309.77,269.12
Basic Average Shares,-,8777,8184,8169
Diluted Average Shares,-,8782,8200,8169
