Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,123664,89524,68220
Other Short Term Investments,18464,27746,10000
Total Cash,142128,117270,78220
Net Receivables,6480,7880,4518
Inventory,6032,6051,5409
Total Current Assets,167987,156448,109513
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,219555,219326,224518
Accumulated Depreciation,-98342,-83655,-67329
Net property plant and equipment,121213,135671,157189
Goodwill,725,725,725
Intangible Assets,-,717,717
Other long-term assets,-,-717,-
Total non-current assets,142686,154709,203316
Total Assets,310673,311157,312829
Liabilities,,,
Current Liabilities,,,
Current Debt,25943,24592,38343
Accounts Payable,9323,12886,7948
Total Current Liabilities,67923,68602,88787
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,6901,7768,9477
Total non-current liabilities,8232,10889,16522
Total Liabilities,76155,79491,105309
Stockholders' Equity,,,
Common Stock,5500,5500,5500
Retained Earnings,85311,-,67926
Total stockholders' equity,228427,225289,210235
Total liabilities and stockholders' equity,310673,311157,312829
