Attribute,Value
Market Cap (intraday) 5,316.19M
Enterprise Value 3,316.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),18.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,-18.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1700
52 Week Low 3,0.7900
50-Day Moving Average 3,1.1961
200-Day Moving Average 3,1.6306
Avg Vol (3 month) 3,532.97k
Avg Vol (10 day) 3,412.83k
Shares Outstanding 5,218.06M
Float,149.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-153.42%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-18.70%
Return on Equity (ttm),-35.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),196.50%
Gross Profit (ttm),4.13M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),3.58
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
