Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22122,21749,18476,8753
Total Cash,22122,21749,18476,8753
Net Receivables,37387,37070,30479,7748
Inventory,66.558,226.377,1245,2112
Total Current Assets,135859,115243,106197,97864
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6040,3229,3001,2725
Accumulated Depreciation,-4067,-2543,-1944,-1207
Net property plant and equipment,1973,685.4915,1057,1519
Equity and other investments,-,-,-,1735
Goodwill,703.9038,708.6595,676.6846,684.1666
Intangible Assets,14366,14929,14899,10217
Total non-current assets,19902,28089,26974,16881
Total Assets,155761,143333,133171,114744
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16920,25154,30367,3397
Accounts Payable,10710,6766,1312,675.8161
Other Current Liabilities,43926,30586,25.0116,24.3022
Total Current Liabilities,88382,77143,68302,18255
Non-current liabilities,,,,
Long Term Debt,-,-,-,27754
Deferred taxes liabilities,201.247,1542,1533,1611
Total non-current liabilities,1671,2225,1828,29365
Total Liabilities,90052,79368,70131,47619
Stockholders' Equity,,,,
Common Stock,64178,64611,61696,62378
Retained Earnings,1666,-647.225,1344,3078
Accumulated other comprehensive income,-134.9951,-,-,1668
Total stockholders' equity,65709,63964,63040,67125
Total liabilities and stockholders' equity,155761,143333,133171,114744
