Attribute,Value
Market Cap (intraday) 5,575.81M
Enterprise Value 3,575.81M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-74.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.131
52 Week Low 3,0.026
50-Day Moving Average 3,0.037
200-Day Moving Average 3,0.051
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,20.56B
Float,5.16B
% Held by Insiders 1,75.06%
% Held by Institutions 1,0.71%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.25%
Return on Equity (ttm),-34.29%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-75.50%
Gross Profit (ttm),186.84M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.123
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),85.31
Current Ratio (mrq),1.27
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
