Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,426.814,638.834,693.951,14240
Total Cash,426.814,638.834,693.951,14240
Net Receivables,184.283,100.701,94.939,72.394
Inventory,345.851,1097,785.902,95.908
Total Current Assets,1101,1988,2418,14443
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5472,5390,3944,208.737
Accumulated Depreciation,-597.625,-352.467,-149.488,-
Net property plant and equipment,4874,5037,3795,208.737
Equity and other investments,22,22,4.333,-
Other long-term assets,-,22,906.423,-
Total non-current assets,5111,5271,5163,393.31
Total Assets,6211,7259,7581,14837
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1520,1506,-,22.055
Accounts Payable,728.776,590.236,326.926,323.621
Deferred revenues,-,600,-,-
Other Current Liabilities,400,600,-,-
Total Current Liabilities,4135,3677,851.164,353.393
Non-current liabilities,,,,
Long Term Debt,1075,1368,-,183.201
Total non-current liabilities,1236,1443,155.073,183.9
Total Liabilities,5371,5120,1006,537.293
Stockholders' Equity,,,,
Common Stock,17961,16076,16076,20745
Retained Earnings,-17126,-13943,-9507,-6482
Accumulated other comprehensive income,6.034,6.034,6.034,36.205
Total stockholders' equity,840.457,2139,6575,14299
Total liabilities and stockholders' equity,6211,7259,7581,14837
