Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35290727,32624664,30629556
Total Cash,35290727,32624664,30629556
Net Receivables,15720207,14921928,14452515
Inventory,1748740,1052624,860347
Other Current Assets,600289,591006,665215
Total Current Assets,53359963,50589910,47983582
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6005061,5838237,5809969
Accumulated Depreciation,-2446870,-2289725,-2592579
Net property plant and equipment,3558191,3548512,3217390
Goodwill,169381,286673,514237
Intangible Assets,630177,425469,455632
Other long-term assets,1295626,1376563,1416501
Total non-current assets,13622874,10940165,9158335
Total Assets,66982839,61530076,57141918
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5286484,4844019,4908663
Other Current Liabilities,2271149,2293870,1721868
Total Current Liabilities,14732625,13581043,12796298
Non-current liabilities,,,
Other long-term liabilities,117763,268855,73813
Total non-current liabilities,896796,986232,684680
Total Liabilities,15629421,14567275,13480978
Stockholders' Equity,,,
Common Stock,6113000,6113000,6113000
Retained Earnings,41342281,36395303,32483962
Total stockholders' equity,51353418,46962801,42091649
Total liabilities and stockholders' equity,66982839,61530076,57141918
