Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20377232,20382448,20891849,20454842
Cost of Revenue,12473367,12376278,12333301,12295334
Gross Profit,7903864,8006170,8558548,8159507
Total Operating Expenses,7576608,7665403,7724590,7446358
Operating Income or Loss,327256,340767,833958,713150
Interest Expense,43429,46649,54407,64300
Income Before Tax,260148,404534,703092,775180
Income Tax Expense,87848,93218,258809,283564
Income from Continuing Operations,172300,311316,444283,491616
Net Income,170669,309716,442762,490112
Net Income available to common shareholders,170669,309716,442762,490112
Basic EPS,-,16.74,23.93,26.49
Diluted EPS,-,16.74,23.93,26.49
Basic Average Shares,-,18504,18504,18504
Diluted Average Shares,-,18504,18504,18504
