Attribute,Value
Market Cap (intraday) 5,33.99M
Enterprise Value 3,31.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),179.27
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,164.80
Enterprise Value/EBITDA 6,-13.07
Beta (5Y Monthly),1.33
52-Week Change 3,126.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2500
52 Week Low 3,0.0690
50-Day Moving Average 3,0.1697
200-Day Moving Average 3,0.1618
Avg Vol (3 month) 3,632.23k
Avg Vol (10 day) 3,143.12k
Shares Outstanding 5,212.42M
Float,180.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Feb 07, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,302.58%"
Return on Assets (ttm),-8.12%
Return on Equity (ttm),-13.37%
Revenue (ttm),189.59k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),226.00%
Gross Profit (ttm),20.8k
EBITDA,-2.39M
Net Income Avi to Common (ttm),-2.48M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.74M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.03
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.45M
Levered Free Cash Flow (ttm),-407.28k
